episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
4479,5,0,-704.4827944278721,0,1,90,700,-399.24853602051735,0,0,-442.526569634676,6,1,-1105.7001909315586,38,62,-1024.7491706311703,46,0,-350.1895049214363,0,0
4480,2,0,-589.9175680398943,0,1,5,700,-460.0337487459183,4,0,-401.34425407648087,0,17,-392.4696700870991,0,14,-434.3229707479477,1,23,-1061.4171965420246,0,237
4481,9,1,-506.3393754780293,0,1,0,700,-398.89135375618935,0,0,-364.37394443154335,0,5,-349.6449082493782,0,0,-379.7720338702202,0,10,-839.0146370828152,0,164
4482,11,0,-694.8613611578942,0,1,78,700,-399.4609909951687,0,0,-470.03645515441895,0,40,-1679.4605364501476,78,53,-350.50249537825584,0,0,-374.84632781147957,0,8
4483,10,1,-449.80106720924425,0,1,2,700,-429.41873651742935,2,0,-391.97873827815056,0,14,-500.13202887773514,0,51,-350.0548444390297,0,0,-377.42098793387413,0,9
4484,1,1,-1045.0133685827254,0,1,212,700,-444.53836753964424,0,15,-349.75272637605667,0,0,-3530.0929126143456,212,0,-350.0834507346153,0,0,-350.59938564896584,0,0
4485,11,1,-630.4080275833608,0,1,48,700,-405.2359950244427,0,2,-397.7732255756855,0,16,-1205.2503024935722,35,110,-566.2417321205139,13,7,-377.53888270258904,0,9
4486,7,1,-474.0604001581666,0,1,0,700,-398.938927590847,0,0,-379.3550507426262,0,10,-358.5681586265564,0,3,-353.12022683024406,0,1,-680.3196370005608,0,110
4487,3,0,-1036.4102717995643,0,1,197,700,-625.9962088167667,15,0,-849.1944902539253,33,1,-1653.6267960071564,84,14,-1344.9913169443607,62,21,-508.24254697561264,3,37
4488,0,1,-480.5759900450706,0,1,1,700,-414.5030437707901,1,0,-395.0460138320923,0,15,-659.2905030548573,0,103,-350.3593026101589,0,0,-383.6810869574547,0,11
4489,6,1,-578.3954705774781,0,1,11,700,-458.230811804533,4,0,-549.7557384967804,7,32,-349.10164695978165,0,0,-601.2544902265072,0,85,-733.6346653997898,0,128
4490,4,1,-635.9324287652968,0,1,55,700,-399.37668457627296,0,0,-409.92655938863754,0,20,-1010.3268296420574,26,90,-785.3225792050362,29,0,-374.7094910144806,0,8
4491,9,0,-610.5776216268538,0,1,26,700,-490.41110295057297,6,0,-680.6437544226646,20,10,-365.71195086836815,0,5,-464.6065575480461,0,38,-851.5147423446178,0,167
4492,8,1,-711.0818743646149,0,1,100,700,-427.0640745460987,1,4,-518.6488413512707,9,11,-1707.051570981741,90,2,-351.1396027505398,0,0,-351.5052821934223,0,0
4493,7,0,-501.840407520532,0,1,0,700,-399.58213049173355,0,0,-362.1729415357113,0,4,-812.6544351279736,0,155,-380.6431488394737,0,10,-354.1493816077709,0,1
4494,0,0,-503.7917532026766,0,1,10,700,-413.53267353773117,1,0,-355.06111747026443,0,2,-607.6528913080692,0,87,-583.6656073927879,9,33,-359.0464763045311,0,3
4495,5,1,-1209.9834186792368,0,1,265,700,-477.4375893473625,0,26,-694.4476079046726,23,0,-3979.3195591270924,242,0,-349.1653842628002,0,0,-349.5469527542591,0,0
4496,4,0,-449.9340827286246,0,1,1,700,-417.9108298122883,1,1,-410.5059536397457,0,20,-494.9390692412853,0,48,-350.9904720187187,0,0,-375.3240889310837,0,8
4497,6,0,-542.8363775849346,0,1,0,700,-399.2065678536892,0,0,-478.4536834657192,0,43,-412.68718603253365,0,21,-424.4037865102291,0,25,-799.4306640625,0,150
4498,2,1,-775.8228053152568,0,1,120,700,-414.964023321867,1,0,-1100.5586161911488,49,5,-1167.1153548061848,51,17,-636.0964158475399,19,0,-360.3796164095402,0,3
4499,10,0,-554.0370156347747,0,1,31,700,-474.7589028775692,5,0,-434.26377353072166,0,28,-842.6998752653599,21,59,-425.6260913312435,5,0,-392.83643516898155,0,14
4500,1,0,-496.5458251595498,0,1,2,700,-430.5337314903736,2,0,-371.7563726603985,0,7,-353.7283957898617,0,1,-359.34703969955444,0,3,-767.3635861575603,0,140
4501,10,1,-137.583127929483,1,0,1,411,-71.4375344174249,0,0,-225.05138543248177,0,7,-204.0530259013176,0,0,-219.06037241220474,1,0,-498.599035769701,0,98
4502,3,1,-507.1781269490715,0,1,0,700,-414.0969132781029,0,5,-385.1574647128582,0,12,-682.1242371797562,0,112,-349.1121615767479,0,0,-505.3998579978943,0,52
4503,8,0,-735.8937023937697,0,1,68,700,-399.2216839492321,0,0,-406.613443672657,0,19,-1364.0386824309826,28,199,-950.0668928027153,40,0,-359.5278091132641,0,3
4504,5,0,-853.4076446950454,0,1,150,700,-398.4521514773369,0,0,-1023.9398317039013,45,0,-1594.4637490212917,83,0,-349.40885013341904,0,0,-700.7736411392689,22,7
4505,2,0,-569.6453717947006,0,1,2,700,-399.0409959256649,0,0,-586.5893805027008,0,79,-854.1135603785515,0,169,-368.03709402680397,0,6,-440.44582813978195,2,20
4506,9,1,-591.9923812329768,0,1,5,700,-444.1539333164692,3,0,-409.50243827700615,0,20,-412.44146677851677,2,11,-619.2985153198242,0,90,-874.5655524730682,0,175
4507,11,0,-436.0395765542984,0,1,0,700,-398.44519206881523,0,0,-363.38636788725853,0,5,-501.13924008607864,0,51,-348.0121393799782,0,0,-369.2149433493614,0,7
4508,1,1,-605.8830280005931,0,1,0,700,-398.4518723487854,0,0,-424.0568154454231,0,25,-442.6022146344185,0,31,-758.0454696118832,0,136,-806.2587679624557,0,152
4509,11,1,-562.471823424101,0,1,0,700,-398.52961468696594,0,0,-376.00870832800865,0,9,-439.35683622956276,0,30,-505.4394525885582,0,52,-893.0245052874088,0,181
4510,7,1,-848.0353154480456,0,1,149,700,-480.12179842591286,5,2,-769.6786962151527,28,0,-1714.9154286384583,91,0,-710.0327236950397,24,0,-365.42793026566505,1,0
4511,3,0,-584.8987352728846,0,1,0,700,-400.37778133153915,0,0,-452.6531810760498,0,34,-464.91785964369774,0,39,-515.8371424078941,0,55,-890.707711905241,0,180
4512,0,1,-586.8239407122135,0,1,3,700,-443.33937165141106,3,0,-393.8452472090721,0,15,-406.11357831954956,0,19,-409.43824878335,0,20,-1081.3832575976849,0,244
4513,6,1,-632.0374528229233,0,1,10,700,-549.0650465190411,10,0,-436.3301975131035,0,29,-415.3298836350441,0,22,-436.0726589560509,0,29,-1123.3894774913788,0,258
4514,4,1,-520.1165457069875,0,1,6,700,-489.88335528969765,6,0,-410.4619017839432,0,20,-791.9010182619095,0,147,-350.9501805603504,0,0,-357.3862726390362,0,2
4515,9,0,-541.4770393133163,0,1,9,700,-474.14843916893005,5,0,-409.43271520733833,0,20,-643.3504185080528,0,98,-580.2453358471394,4,57,-400.20828783512115,0,17
4516,8,1,-557.4408464372157,0,1,4,700,-402.2226365208626,0,0,-477.9272365272045,4,22,-583.0249446332455,0,77,-553.0327715277672,0,67,-570.9966429769993,0,73
4517,7,0,-739.6051693141468,0,1,108,700,-399.0137495994568,0,0,-454.34132558107376,7,0,-1363.4665022194386,63,23,-874.4346512258053,35,0,-406.7696179449558,3,4
4518,0,0,-510.14135149121284,0,1,2,700,-401.9222874045372,0,1,-520.1625874936581,0,57,-673.3031310141087,0,108,-379.0764938890934,2,0,-376.2422576546669,0,9
4519,0,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
4520,5,1,-593.1474399805068,0,1,1,700,-414.63803616166115,1,0,-391.91237726807594,0,14,-515.1391077637672,0,55,-532.9433898329735,0,62,-911.1042888760567,0,187
4521,4,0,-523.5108034193514,0,1,0,700,-400.77494516968727,0,0,-366.1416207253933,0,5,-516.322063356638,0,55,-420.22383522987366,0,23,-714.0915526151657,0,121
4522,6,0,-527.6169311106205,0,1,14,700,-399.6238450706005,0,0,-434.14529779553413,0,28,-842.6472999751568,14,95,-350.66381853818893,0,0,-411.00439417362213,0,20
4523,2,1,-644.5057619929315,0,1,0,700,-408.72243160009384,0,3,-439.94490042328835,0,30,-349.729707300663,0,0,-430.61933159828186,0,27,-1393.5124390423298,0,349
4524,10,0,-495.83098880052603,0,1,1,700,-417.6552047729492,1,1,-431.24066630005836,0,27,-656.6452769041061,0,102,-350.6474307477474,0,0,-422.9663652777672,0,24
4525,1,0,-463.729181754589,0,1,0,700,-400.0030593276024,0,0,-359.58358949422836,0,3,-635.8786576986313,0,96,-368.87997967004776,0,6,-354.3006225824356,0,1
4526,10,1,-520.8527622520926,0,1,0,700,-399.56921645998955,0,0,-568.8208780288696,0,74,-364.69685858488083,0,5,-463.51371839642525,0,39,-607.6631397902966,0,86
4527,3,1,-599.1497218608847,0,1,55,700,-430.0177800357342,2,0,-386.3573092222214,0,12,-695.7200902700424,18,25,-875.6780985295773,35,0,-407.9753312468529,0,19
4528,8,0,-1025.5240462481981,0,1,175,700,-401.6371763050556,0,0,-1080.5632822811604,47,8,-1746.5857574939728,84,45,-1200.5113492012024,44,63,-498.32266595959663,0,49
4529,5,0,-537.750665205717,0,1,1,700,-400.15951004624367,0,0,-443.4944096803665,0,31,-515.4557808041573,0,55,-527.3718049824238,1,54,-602.2718205153942,0,84
4530,2,0,-543.6754456996916,0,1,0,700,-399.87336826324463,0,0,-473.26347547769547,0,41,-872.5543691515923,0,174,-386.42599791288376,0,12,-386.26001769304276,0,12
4531,9,1,-749.9215469181536,0,1,115,700,-423.3605500161648,0,8,-574.9236168265343,15,0,-1355.2181178331375,67,0,-845.3103281855583,33,0,-350.79512172937393,0,0
4532,11,0,-510.58988455533904,0,1,0,700,-398.7305008172989,0,0,-400.26605010032654,0,17,-772.8621074259281,0,142,-349.8610298335552,0,0,-431.2297345995903,0,27
4533,1,1,-591.0446701705451,0,1,7,700,-399.9758062660694,0,0,-455.3033689260483,7,0,-530.3391609489918,0,61,-527.4238054454327,0,60,-842.1812092661858,0,164
4534,11,1,-612.0347372949121,0,1,2,700,-429.22021585702896,2,0,-445.5213991999626,0,32,-355.6462973058224,0,2,-664.9328671693802,0,105,-964.8529069423676,0,205
4535,7,1,-866.3827439844623,0,1,150,700,-413.80968657135963,1,0,-841.1576109230518,31,10,-1645.1000510156155,86,2,-828.8566609621048,32,0,-402.9897104501724,0,18
4536,3,0,-795.7959172129621,0,1,122,700,-468.39894807338715,0,23,-367.71713933348656,0,6,-1891.7780825793743,99,19,-694.8493751883507,23,0,-356.2360408902168,0,2
4537,0,1,-483.9069334864614,0,1,0,700,-420.11213517189026,0,7,-364.64475551247597,0,5,-653.1635500192642,0,101,-350.0808516442776,0,0,-431.5333750844002,0,27
4538,6,1,-629.5161450624466,0,1,48,700,-402.5859507024288,0,1,-434.11483496427536,1,23,-1157.4741990864277,31,114,-590.5433785617352,16,0,-362.86236199736595,0,4
4539,4,1,-1014.7008988976478,0,1,205,700,-398.8783358037472,0,0,-1294.4875418841839,63,0,-2389.8727652430534,136,0,-424.91891142725945,5,0,-365.34694012999535,1,0
4540,9,0,-605.117079550028,0,1,8,700,-504.380347520113,7,0,-367.7429051399231,0,6,-452.14067029953003,0,34,-502.99256256222725,1,46,-998.3289122283459,0,217
4541,8,1,-467.182359009981,0,1,4,700,-399.21581596136093,0,0,-379.7597910165787,0,10,-569.1011481583118,0,73,-410.1953420639038,4,0,-377.6396978497505,0,9
4542,7,0,-570.2211444675921,0,1,3,700,-432.6132727265358,2,1,-551.1889348626137,0,68,-905.5813450217247,1,180,-350.6734085381031,0,0,-411.0487611889839,0,20
4543,0,0,-597.9071735918523,0,1,19,700,-668.4176055490971,19,0,-351.95017290115356,0,1,-427.4746993482113,0,26,-520.7746329009533,0,58,-820.9187572598457,0,158
4544,5,1,-547.0816509604459,0,1,13,700,-518.8733976483345,9,0,-409.2191481888294,1,15,-421.5433924794197,0,24,-394.9331234097481,3,0,-790.8391930758953,0,147
4545,5,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
4546,4,0,-604.7089026272292,0,1,29,700,-549.5963894724846,10,0,-451.7777318060398,0,34,-460.51136550307274,6,7,-544.3228247761726,13,0,-817.3362015783787,0,156
4547,6,0,-582.9737135589124,0,1,28,700,-728.2028849422932,22,0,-456.56116247177124,4,16,-348.7488662600517,0,0,-393.9593275785446,2,5,-787.3963265419006,0,146
4548,2,1,-501.099344074726,0,1,11,700,-402.57694402337074,0,1,-458.1215815246105,0,36,-647.5110986232758,6,69,-425.4864271879196,5,0,-371.8006690144539,0,7
4549,10,0,-509.32245403528265,0,1,0,700,-400.0477157831192,0,0,-359.26766446232796,0,3,-728.4023536741734,0,127,-352.9732720255852,0,1,-505.921264231205,0,52
4550,1,0,-490.6189584195613,0,1,2,700,-399.15122678875923,0,0,-373.7280271053314,0,8,-683.2055918872356,0,111,-380.2278752028942,2,0,-416.7820711135864,0,22
4551,6,0,185.24757633634974,1,0,5,68,197.24045837351252,0,0,-33.42046210169792,0,0,-33.240948647260666,0,0,-33.270602196455,0,0,-93.35627803206444,5,0
4552,10,1,-557.6614335596566,0,1,0,700,-398.97796136140823,0,0,-349.3039370775223,0,0,-397.25834783911705,0,16,-391.3938871920109,0,14,-1051.3730343282223,0,234
4553,3,1,-581.6823083817964,0,1,0,700,-398.02287197113037,0,0,-489.54721504449844,0,48,-780.9272307753563,0,144,-378.79964795708656,0,10,-661.1145761609077,0,104
4554,8,0,-649.3646208405495,0,1,46,700,-453.5721072256565,1,13,-422.06377467513084,1,19,-1241.6027437448502,32,138,-545.5601165294647,12,5,-384.0243620276451,0,11
4555,5,0,-756.4023869156845,0,1,76,700,-401.1687556505203,0,0,-924.5620791018009,37,6,-1152.9017702937126,38,77,-565.1464952230453,1,66,-538.2328343093395,0,62
4556,2,0,-509.2981394648552,0,1,15,700,-503.74909859895706,7,0,-439.2338517308235,4,10,-544.6631670892239,0,65,-412.7596863210201,4,1,-446.0848935842514,0,32
4557,9,1,-690.2419313788405,0,1,90,700,-399.68759950995445,0,0,-500.23323169350624,10,0,-1481.6429828107357,70,28,-455.6342731118202,7,0,-414.0115697681904,3,6
4558,11,0,-1004.6422111988062,0,1,169,700,-400.7041933834553,0,0,-539.6840544641018,11,8,-1803.030697464943,83,70,-1599.3065356314182,73,51,-480.4855750501156,2,33
4559,1,1,-734.9781460046759,0,1,76,700,-450.0380811393261,1,12,-448.4697515666485,0,33,-1474.6783086657524,56,95,-634.6533086895943,19,0,-467.05127996206284,0,39
4560,11,1,-840.9331351459028,0,1,130,700,-507.7759151160717,4,16,-503.3430279791355,4,31,-1973.6788708269596,103,26,-635.7247945070267,19,0,-384.1430673003197,0,11
4561,7,1,-512.3444037854672,0,1,7,700,-458.90070763230324,4,0,-379.31311479210854,0,10,-751.7135395407677,0,135,-394.64140817523,3,0,-377.15324878692627,0,9
4562,3,0,-546.3304676413536,0,1,0,700,-402.43963330984116,0,1,-400.75644770264626,0,17,-362.06562796235085,0,4,-431.1588347554207,0,27,-935.2317944765091,0,195
4563,11,1,224.63754718729427,1,0,0,33,224.65964934655597,0,0,-15.95923376083374,0,0,-15.90532636642456,0,0,-15.922788113355637,0,0,-15.970279455184937,0,0
4564,0,1,-518.889329904318,0,1,0,700,-399.58009308576584,0,0,-364.94161799550056,0,5,-443.2627175450325,0,31,-551.26119312644,0,67,-635.4010277688503,0,95
4565,6,1,-696.3935144126418,0,1,73,700,-416.5144325494766,0,6,-498.48081162571907,9,5,-1491.149504095316,52,121,-527.8491822481155,12,0,-347.97364154458046,0,0
4566,4,1,-576.8351844847205,0,1,0,700,-402.7995105087757,0,1,-361.97753739356995,0,4,-370.90515848994255,0,7,-349.7180220782757,0,0,-1198.7756939530373,0,284
4567,9,0,-596.08827098608,0,1,13,700,-594.4894793331623,13,0,-472.84691563248634,0,41,-400.99510553479195,0,17,-473.0046848356724,0,41,-839.1051695942879,0,163
4568,8,1,-703.7863508224494,0,1,53,700,-669.496578335762,18,0,-472.5983091890812,5,16,-763.7021100819111,26,8,-496.4349108040333,4,30,-916.6998457014561,0,189
4569,7,0,-568.5821407258514,0,1,2,700,-428.78414648771286,2,0,-445.2134761810303,0,32,-367.5461019575596,0,6,-442.6512987911701,0,32,-958.7156802117825,0,203
4570,0,0,-621.4624815344813,0,1,41,700,-549.7283990979195,10,0,-866.0472038388252,29,27,-350.24199065566063,0,0,-380.07904943823814,2,0,-761.2157646417618,0,137
4571,5,1,-504.6084882915018,0,1,3,700,-444.50427427887917,3,0,-395.0795906484127,0,15,-767.2704111933708,0,139,-350.4061970114708,0,0,-365.7819683253765,0,5
4572,5,1,246.58104368874007,1,0,0,5,246.58074474760465,0,0,-1.9912872314453125,0,0,-1.9914561808109283,0,0,-1.9909995794296265,0,0,-1.9874975979328156,0,0
4573,4,0,-495.8331275820732,0,1,0,700,-399.28291872143745,0,0,-445.60928666591644,0,32,-349.9564791023731,0,0,-391.9816113114357,0,14,-692.3353421092033,0,114
4574,2,1,-626.4443821609028,0,1,28,700,-760.7156335413456,24,0,-368.8424481153488,0,6,-581.9208194315434,0,77,-575.9038915932178,4,55,-644.8391181230545,0,98
4575,10,0,-636.7817063570026,0,1,25,700,-728.7664275467396,22,0,-466.0533519387245,3,24,-409.22609013319016,0,20,-370.27844217419624,0,7,-1009.5842199921608,0,221
4576,1,0,-625.8704032897951,0,1,13,700,-588.1708472669125,12,3,-394.44003307819366,0,15,-415.82600298523903,0,22,-431.03235667943954,1,22,-1099.88277643919,0,250
4577,6,0,-724.5300919413562,0,1,108,700,-399.20274022221565,0,0,-544.7018406391144,13,0,-1373.0973850488663,68,1,-635.1228418946266,19,0,-470.5256519019604,8,0
4578,10,1,-680.6162221729754,0,1,66,700,-492.8289526104927,6,1,-545.1608135104179,7,30,-1112.4907948374748,30,104,-695.4977400302887,23,0,-357.10280987620354,0,2
4579,3,1,-470.2506415724754,0,1,0,700,-399.30598440766335,0,0,-379.75549042224884,0,10,-362.1035968065262,0,4,-350.4288712441921,0,0,-659.6592649817467,0,103
4580,8,0,-599.2921186029918,0,1,19,700,-669.1569829881191,18,0,-478.54193076491356,0,43,-466.61479672789574,0,39,-427.449987411499,1,22,-754.6968951225281,0,135
4581,5,0,-617.8662121176726,0,1,9,700,-533.2965754270554,9,0,-396.58006516098976,0,16,-1084.0405462384224,0,245,-406.062863111496,0,19,-469.35101065039635,0,40
4582,2,0,-572.5827642381189,0,1,0,700,-399.6950667500496,0,0,-523.864410251379,0,58,-421.87925735116005,0,24,-424.67530062794685,0,25,-892.7997862100601,0,181
4583,9,1,-503.7546848595142,0,1,0,700,-402.12935706973076,0,1,-397.428340703249,0,16,-781.6344484984875,0,145,-349.3141996562481,0,0,-388.2670783698559,0,13
4584,11,0,-508.5240252792833,0,1,0,700,-402.09263783693314,0,1,-400.65039268136024,0,17,-815.0987673699856,0,156,-353.1423199772835,0,1,-371.6360085308552,0,7
4585,9,1,104.1123907463891,1,0,31,72,194.07720440200396,0,0,-35.148759722709656,0,0,-35.28195056319237,0,0,-320.38570353388786,20,0,-200.41312256455421,11,0
4586,1,1,-608.2166151762013,0,1,49,700,-429.43855458498,2,0,-409.8560256958008,0,20,-1064.0457488894463,34,68,-545.120444059372,13,0,-392.62230265140533,0,14
4587,7,1,-509.0772949576372,0,1,0,700,-399.06571301817894,0,0,-427.63560700416565,0,26,-749.0861050188541,0,134,-350.08132565021515,0,0,-419.51772409677505,0,23
4588,3,0,-500.17873073816315,0,1,0,700,-402.18700763583183,0,1,-406.68150559067726,0,19,-749.1404384374619,0,133,-350.1746499836445,0,0,-392.71005204319954,0,14
4589,11,1,-1083.4398343622695,0,1,227,700,-666.2902657687664,17,4,-1219.784016609192,58,0,-2585.214892446995,149,0,-350.24957579374313,0,0,-395.660421192646,3,0
4590,11,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
4591,0,1,-548.7125826716424,0,1,16,700,-552.0252367258072,11,1,-364.5868327319622,0,5,-379.88716518878937,2,0,-413.41634118556976,3,6,-833.647337526083,0,161
4592,6,1,-484.3153699994082,0,1,1,700,-413.81321462988853,1,0,-391.4218382537365,0,14,-649.9791351854801,0,101,-349.96847638487816,0,0,-416.3941855430603,0,22
4593,4,1,-743.8875183403493,0,1,115,700,-518.0264260470867,8,0,-933.2959194481373,39,0,-1248.33425283432,60,0,-438.21124681830406,6,0,-381.56974655389786,2,1
4594,9,0,-698.0125953137876,0,1,44,700,-848.9991353750229,30,0,-508.1222067773342,10,3,-529.3572062253952,0,60,-484.1415037214756,4,26,-919.4429244697094,0,190
4595,8,1,-591.9157144963743,0,1,43,700,-513.7522327303886,6,8,-446.34644559025764,0,32,-716.6521850824356,15,47,-665.7785568237305,21,0,-417.0491522550583,1,17
4596,7,0,-579.7275090277196,0,1,0,700,-399.95600494742393,0,0,-458.25595343112946,0,36,-407.36575186252594,0,19,-374.351355522871,0,8,-1058.7084793746471,0,236
4597,0,0,-1883.0715973496424,0,1,496,700,-583.4517916440964,13,1,-545.4577982723713,14,0,-2030.449147284031,112,0,-4475.4855869710445,275,0,-1580.5136625766754,82,0
4598,5,1,-639.6336067020893,0,1,47,700,-444.9145566225052,3,0,-368.5243563055992,0,6,-1164.1135398447514,31,116,-627.2284922301769,13,27,-393.38708850741386,0,14
4599,4,0,-507.92904919981936,0,1,0,700,-399.25988015532494,0,0,-436.7602390944958,0,29,-773.1041799783707,0,142,-374.1063573360443,0,8,-356.41458943486214,0,2
4600,2,1,-476.44463212490075,0,1,15,700,-550.0084075331688,10,0,-353.55299654603004,0,1,-480.10310277342796,0,43,-426.0985563695431,5,0,-372.4600974023342,0,7
4601,10,0,-859.6798168063162,0,1,132,700,-402.59924253821373,0,1,-787.884723007679,27,11,-2081.046500772238,105,52,-350.21289667487144,0,0,-476.65572103857994,0,42
4602,1,0,-724.3071712076662,0,1,106,700,-576.4654910266399,10,9,-515.0370365083218,11,0,-1415.5133957266808,71,0,-350.4979436993599,0,0,-564.0219890773296,14,1
4603,6,0,-803.6507922947403,0,1,135,700,-398.49560713768005,0,0,-483.5953487753868,9,0,-2073.6969047784805,115,0,-393.58768740296364,3,0,-468.87841337919235,8,0
4604,10,1,-483.6548579573637,0,1,10,700,-398.93405148386955,0,0,-502.40890696644783,10,1,-349.73440116643906,0,0,-349.87970396876335,0,0,-617.3172262012959,0,89
4605,3,1,-552.9286821424957,0,1,5,700,-474.84438022971153,5,0,-350.03567665815353,0,0,-349.7484908103943,0,0,-467.0354926586151,0,39,-922.9793703556061,0,192
4606,8,0,-587.1589821040633,0,1,13,700,-523.0043992400169,8,1,-407.48618137836456,0,20,-977.7780103385448,1,205,-410.6836686730385,4,0,-416.84265089035034,0,22
4607,5,0,-567.6665823698045,0,1,9,700,-400.72211158275604,0,0,-366.03083631396294,0,5,-762.5337222516537,9,92,-543.913908302784,0,64,-565.1323333978653,0,71
4608,2,0,-1784.9087791621664,0,1,449,700,-404.3743499815464,0,1,-1377.2097162604332,68,2,-2505.3093009591103,140,18,-3765.322827100754,223,23,-672.3277015089989,18,17
